upbm_filenames,gappos,gapsize,gapmodel
Caenorhabditis_elegans|M00278_1.94d|DeMasi2011|HLH-1_rep2,0,0,ungapped
Caenorhabditis_elegans|M00277_1.94d|DeMasi2011|HLH-1_L13V_rep1,3,1,gap1p3
Caenorhabditis_elegans|M00276_1.94d|DeMasi2011|HLH-1_L13T_rep2,3,1,gap1p3
Caenorhabditis_elegans|M00275_1.94d|DeMasi2011|HLH-1_L13R_rep2,0,0,ungapped
Mus_musculus|M00256_1.94d|Badis09|Myf6_3824.2=v2,0,0,ungapped
Caenorhabditis_elegans|M00278_1.94d|DeMasi2011|HLH-1_rep2,0,0,ungapped
Caenorhabditis_elegans|M00277_1.94d|DeMasi2011|HLH-1_L13V_rep1,3,1,gap1p3
Caenorhabditis_elegans|M00276_1.94d|DeMasi2011|HLH-1_L13T_rep2,3,1,gap1p3
Caenorhabditis_elegans|M00275_1.94d|DeMasi2011|HLH-1_L13R_rep2,0,0,ungapped
Mus_musculus|M00256_1.94d|Badis09|Myf6_3824.2=v2,0,0,ungapped
Caenorhabditis_elegans|M00278_1.94d|DeMasi2011|HLH-1_rep2,0,0,ungapped
Caenorhabditis_elegans|M00277_1.94d|DeMasi2011|HLH-1_L13V_rep1,3,1,gap1p3
Caenorhabditis_elegans|M00276_1.94d|DeMasi2011|HLH-1_L13T_rep2,3,1,gap1p3
Caenorhabditis_elegans|M00275_1.94d|DeMasi2011|HLH-1_L13R_rep2,0,0,ungapped
Mus_musculus|M00256_1.94d|Badis09|Myf6_3824.2=v2,0,0,ungapped
Caenorhabditis_elegans|M00278_1.94d|DeMasi2011|HLH-1_rep2,0,0,ungapped
Caenorhabditis_elegans|M00277_1.94d|DeMasi2011|HLH-1_L13V_rep1,3,1,gap1p3
Caenorhabditis_elegans|M00275_1.94d|DeMasi2011|HLH-1_L13R_rep2,0,0,ungapped
Caenorhabditis_elegans|M00276_1.94d|DeMasi2011|HLH-1_L13T_rep2,3,1,gap1p3
Mus_musculus|M01858_1.94d|DREAM_contest|1978,0,0,ungapped
Homo_sapiens|M01967_1.94d|Zoo_01|6974,0,0,ungapped
Mus_musculus|M01968_1.94d|Zoo_01|5531,0,0,ungapped
Danio_rerio|M01966_1.94d|Zoo_01|5956,0,0,ungapped
Caenorhabditis_elegans|M00842_1.94d|CEPD|8672,0,0,ungapped
Mus_musculus|M00605_1.94d|DREAM_contest|1332,0,0,ungapped
Mus_musculus|M00604_1.94d|DREAM_contest|1331,0,0,ungapped
Xenopus_tropicalis|M01751_1.94d|Zoo_01|5848,0,0,ungapped
Xenopus_laevis|M01767_1.94d|Zoo_01|6723,0,0,ungapped
Mus_musculus|M01326_1.94d|Zoo_01|2033,0,0,ungapped
Mus_musculus|M01326_1.94d|Zoo_01|2033,0,0,ungapped
Mus_musculus|M00264_1.94d|Zoo_01|1372,3,1,gap1p3
Mus_musculus|M00272_1.94d|Zoo_01|1349,0,0,ungapped
Mus_musculus|M00241_1.94d|Zoo_01|1348,0,0,ungapped
Mus_musculus|M00264_1.94d|Zoo_01|1372,3,1,gap1p3
Mus_musculus|M00272_1.94d|Zoo_01|1349,0,0,ungapped
Mus_musculus|M00241_1.94d|Zoo_01|1348,0,0,ungapped
Mus_musculus|M00264_1.94d|Zoo_01|1372,3,1,gap1p3
Mus_musculus|M00272_1.94d|Zoo_01|1349,0,0,ungapped
Mus_musculus|M00241_1.94d|Zoo_01|1348,0,0,ungapped
Mus_musculus|M00264_1.94d|Zoo_01|1372,3,1,gap1p3
Mus_musculus|M00272_1.94d|Zoo_01|1349,0,0,ungapped
Mus_musculus|M00241_1.94d|Zoo_01|1348,0,0,ungapped
Mus_musculus|M00264_1.94d|Zoo_01|1372,3,1,gap1p3
Mus_musculus|M00272_1.94d|Zoo_01|1349,0,0,ungapped
Mus_musculus|M00264_1.94d|Zoo_01|1372,3,1,gap1p3
Mus_musculus|M00272_1.94d|Zoo_01|1349,0,0,ungapped
Mus_musculus|M00264_1.94d|Zoo_01|1372,3,1,gap1p3
Mus_musculus|M00272_1.94d|Zoo_01|1349,0,0,ungapped
Gallus_gallus|M02090_1.94d|Zoo_01|6782,0,0,ungapped
Monodelphis_domestica|M02092_1.94d|Zoo_01|5474,0,0,ungapped
Meleagris_gallopavo|M02091_1.94d|Zoo_01|5293,0,0,ungapped
Xenopus_tropicalis|M02094_1.94d|Zoo_01|5846,0,0,ungapped
Homo_sapiens|M02087_1.94d|Zoo_01|7696,0,0,ungapped
Homo_sapiens|M02089_1.94d|Zoo_01|7328,0,0,ungapped
Meleagris_gallopavo|M02091_1.94d|Zoo_01|5293,0,0,ungapped
Monodelphis_domestica|M02092_1.94d|Zoo_01|5474,0,0,ungapped
Xenopus_tropicalis|M02094_1.94d|Zoo_01|5846,0,0,ungapped
Homo_sapiens|M02087_1.94d|Zoo_01|7696,0,0,ungapped
Homo_sapiens|M02087_1.94d|Zoo_01|7696,0,0,ungapped
Xenopus_tropicalis|M02094_1.94d|Zoo_01|5846,0,0,ungapped
Monodelphis_domestica|M02092_1.94d|Zoo_01|5474,0,0,ungapped
Homo_sapiens|M02087_1.94d|Zoo_01|7696,0,0,ungapped
Monodelphis_domestica|M02092_1.94d|Zoo_01|5474,0,0,ungapped
Meleagris_gallopavo|M02091_1.94d|Zoo_01|5293,0,0,ungapped
Xenopus_tropicalis|M02094_1.94d|Zoo_01|5846,0,0,ungapped
Mus_musculus|M00417_1.94d|Zoo_01|1293,0,0,ungapped
Mus_musculus|M00452_1.94d|DREAM_contest|1445,0,0,ungapped
Mus_musculus|M01370_1.94d|Berger08|Nkx1-1_3856.3,0,0,ungapped
Mus_musculus|M01433_1.94d|Berger08|Nkx1-2_3214.1,0,0,ungapped
Drosophila_melanogaster|M01489_1.94d|BusserDevelopment2012|Slou,0,0,ungapped
Mus_musculus|M01433_1.94d|Berger08|Nkx1-2_3214.1,0,0,ungapped
Mus_musculus|M01370_1.94d|Berger08|Nkx1-1_3856.3,0,0,ungapped
Drosophila_melanogaster|M01489_1.94d|BusserDevelopment2012|Slou,0,0,ungapped
Mus_musculus|M01445_1.94d|Berger08|Nkx2-4_3074.1,0,0,ungapped
Mus_musculus|M01310_1.94d|Berger08|Titf1_1722.2,0,0,ungapped
Mus_musculus|M01366_1.94d|Berger08|Nkx2-2_2823.1,0,0,ungapped
Homo_sapiens|M01288_1.94d|Barrera2016|NKX2-5_REF_R1,0,0,ungapped
Mus_musculus|M01452_1.94d|DREAM_contest|1441,0,0,ungapped
Mus_musculus|M01425_1.94d|Berger08|Nkx2-6_3437.1,0,0,ungapped
Mus_musculus|M01366_1.94d|Berger08|Nkx2-2_2823.1,0,0,ungapped
Homo_sapiens|M01261_1.94d|Barrera2016|NKX2-8_REF_R1,0,0,ungapped
Mus_musculus|M01452_1.94d|DREAM_contest|1441,0,0,ungapped
Homo_sapiens|M01288_1.94d|Barrera2016|NKX2-5_REF_R1,0,0,ungapped
Mus_musculus|M01425_1.94d|Berger08|Nkx2-6_3437.1,0,0,ungapped
Drosophila_melanogaster|M01494_1.94d|BusserDevelopment2012|Bap,0,0,ungapped
Mus_musculus|M01426_1.94d|Berger08|Nkx2-3_3435.1,0,0,ungapped
Homo_sapiens|M01288_1.94d|Barrera2016|NKX2-5_REF_R1,0,0,ungapped
Mus_musculus|M01330_1.94d|Berger08|Nkx2-5_3436.1,0,0,ungapped
Mus_musculus|M01425_1.94d|Berger08|Nkx2-6_3437.1,0,0,ungapped
Drosophila_melanogaster|M01494_1.94d|BusserDevelopment2012|Bap,0,0,ungapped
Mus_musculus|M01310_1.94d|Berger08|Titf1_1722.2,0,0,ungapped
Mus_musculus|M01445_1.94d|Berger08|Nkx2-4_3074.1,0,0,ungapped
Mus_musculus|M01366_1.94d|Berger08|Nkx2-2_2823.1,0,0,ungapped
Homo_sapiens|M01288_1.94d|Barrera2016|NKX2-5_REF_R1,0,0,ungapped
Mus_musculus|M01452_1.94d|DREAM_contest|1441,0,0,ungapped
Mus_musculus|M01425_1.94d|Berger08|Nkx2-6_3437.1,0,0,ungapped
Homo_sapiens|M01286_1.94d|Barrera2016|NKX2-5_R161P_R1,0,0,ungapped
Homo_sapiens|M01288_1.94d|Barrera2016|NKX2-5_REF_R1,0,0,ungapped
Homo_sapiens|M01287_1.94d|Barrera2016|NKX2-5_R190C_R1,2,1,gap1p2
Mus_musculus|M01425_1.94d|Berger08|Nkx2-6_3437.1,0,0,ungapped
Drosophila_melanogaster|M01494_1.94d|BusserDevelopment2012|Bap,0,0,ungapped
Mus_musculus|M01425_1.94d|Berger08|Nkx2-6_3437.1,0,0,ungapped
Mus_musculus|M01426_1.94d|Berger08|Nkx2-3_3435.1,0,0,ungapped
Homo_sapiens|M01288_1.94d|Barrera2016|NKX2-5_REF_R1,0,0,ungapped
Drosophila_melanogaster|M01494_1.94d|BusserDevelopment2012|Bap,0,0,ungapped
Homo_sapiens|M01261_1.94d|Barrera2016|NKX2-8_REF_R1,0,0,ungapped
Homo_sapiens|M01260_1.94d|Barrera2016|NKX2-8_A94T_R1,0,0,ungapped
Mus_musculus|M01452_1.94d|DREAM_contest|1441,0,0,ungapped
Homo_sapiens|M01288_1.94d|Barrera2016|NKX2-5_REF_R1,0,0,ungapped
Mus_musculus|M01425_1.94d|Berger08|Nkx2-6_3437.1,0,0,ungapped
Drosophila_melanogaster|M01494_1.94d|BusserDevelopment2012|Bap,0,0,ungapped
Mus_musculus|M01348_1.94d|Berger08|Nkx3-1_2923.2,0,0,ungapped
Mus_musculus|M01347_1.94d|Badis09|Nkx3-1_2923.2=v2,0,0,ungapped
Mus_musculus|M01436_1.94d|Berger08|Bapx1_2343.1,0,0,ungapped
Drosophila_melanogaster|M01494_1.94d|BusserDevelopment2012|Bap,0,0,ungapped
Homo_sapiens|M01288_1.94d|Barrera2016|NKX2-5_REF_R1,0,0,ungapped
Mus_musculus|M01436_1.94d|Berger08|Bapx1_2343.1,0,0,ungapped
Drosophila_melanogaster|M01494_1.94d|BusserDevelopment2012|Bap,0,0,ungapped
Drosophila_melanogaster|M01495_1.94d|Zoo_01|2333,0,0,ungapped
Homo_sapiens|M01288_1.94d|Barrera2016|NKX2-5_REF_R1,0,0,ungapped
Mus_musculus|M01425_1.94d|Berger08|Nkx2-6_3437.1,0,0,ungapped
Mus_musculus|M01395_1.94d|Berger08|Nkx6-1_2825.1,0,0,ungapped
PBM_CONSTRUCTS|M01454_1.94d|Berger08|Nkx6-3_3446.1,0,0,ungapped
Mus_musculus|M01395_1.94d|Berger08|Nkx6-1_2825.1,0,0,ungapped
PBM_CONSTRUCTS|M01454_1.94d|Berger08|Nkx6-3_3446.1,0,0,ungapped
PBM_CONSTRUCTS|M01454_1.94d|Berger08|Nkx6-3_3446.1,0,0,ungapped
Mus_musculus|M01395_1.94d|Berger08|Nkx6-1_2825.1,0,0,ungapped
Homo_sapiens|M01232_1.94d|Zoo_01|3113,0,0,ungapped
Mus_musculus|M01377_1.94d|Berger08|Og2x_3719.1,0,0,ungapped
Xenopus_tropicalis|M01479_1.94d|Zoo_01|1755,0,0,ungapped
Mus_musculus|M01458_1.94d|Zoo_01|2766,0,0,ungapped
Mus_musculus|M00247_1.94d|Zoo_01|128,0,0,ungapped
Homo_sapiens|M01981_1.94d|Barrera2016|NR1H4_REF_R1,0,0,ungapped
Mus_musculus|M01995_1.94d|Zoo_01|1413,0,0,ungapped
Mus_musculus|M01994_1.94d|DREAM_contest|573,0,0,ungapped
Brugia_pahangi|M02058_1.94d|Zoo_01|2348,0,0,ungapped
Mus_musculus|M01994_1.94d|DREAM_contest|573,0,0,ungapped
Mus_musculus|M01995_1.94d|Zoo_01|1413,0,0,ungapped
Brugia_pahangi|M02058_1.94d|Zoo_01|2348,0,0,ungapped
Schistosoma_mansoni|M02024_1.94d|Zoo_01|2432,0,0,ungapped
Homo_sapiens|M01982_1.94d|Zoo_01|2757,1,1,gap1p1
Mus_musculus|M02001_1.94d|DREAM_contest|661,0,0,ungapped
Pan_paniscus|M02055_1.94d|Zoo_01|1007,0,0,ungapped
Homo_sapiens|M01986_1.94d|Barrera2016|NR2E3_G56R_R1,0,0,ungapped
Homo_sapiens|M01988_1.94d|Barrera2016|NR2E3_R76W_R1,0,0,ungapped
Mus_musculus|M02014_1.94d|DREAM_contest|1461,0,0,ungapped
Mus_musculus|M02008_1.94d|Badis09|Nr2f2_2192.2=v2,0,0,ungapped
Bombyx_mori|M02022_1.94d|Zoo_01|1006,0,0,ungapped
Mus_musculus|M01993_1.94d|DREAM_contest|578,0,0,ungapped
Mus_musculus|M02008_1.94d|Badis09|Nr2f2_2192.2=v2,0,0,ungapped
Mus_musculus|M02014_1.94d|DREAM_contest|1461,0,0,ungapped
Bombyx_mori|M02022_1.94d|Zoo_01|1006,0,0,ungapped
Mus_musculus|M01993_1.94d|DREAM_contest|578,0,0,ungapped
Homo_sapiens|M01984_1.94d|Zoo_01|3206,0,0,ungapped
Mus_musculus|M01993_1.94d|DREAM_contest|578,0,0,ungapped
Mus_musculus|M02008_1.94d|Badis09|Nr2f2_2192.2=v2,0,0,ungapped
Mus_musculus|M02014_1.94d|DREAM_contest|1461,0,0,ungapped
Homo_sapiens|M01983_1.94d|Zoo_01|2329,0,0,ungapped
Homo_sapiens|M01983_1.94d|Zoo_01|2329,0,0,ungapped
Mus_musculus|M02007_1.94d|DREAM_contest|1455,0,0,ungapped
Mus_musculus|M02007_1.94d|DREAM_contest|1455,0,0,ungapped
Mus_musculus|M02007_1.94d|DREAM_contest|1455,0,0,ungapped
Drosophila_melanogaster|M02019_1.94d|Zoo_01|2022,0,0,ungapped
Mus_musculus|M02005_1.94d|DREAM_contest|1414,0,0,ungapped
Mus_musculus|M02005_1.94d|DREAM_contest|1414,0,0,ungapped
Drosophila_melanogaster|M02019_1.94d|Zoo_01|2022,0,0,ungapped
Mus_musculus|M00241_1.94d|Zoo_01|1348,0,0,ungapped
Mus_musculus|M00241_1.94d|Zoo_01|1348,0,0,ungapped
Mus_musculus|M00241_1.94d|Zoo_01|1348,0,0,ungapped
Caenorhabditis_elegans|M00870_1.94d|Zoo_01|6208,0,0,ungapped
Caenorhabditis_elegans|M00870_1.94d|Zoo_01|6208,0,0,ungapped
Caenorhabditis_elegans|M00870_1.94d|Zoo_01|6208,0,0,ungapped
Mus_musculus|M00626_1.94d|Badis09|Osr1_3033.2=v1,0,0,ungapped
Mus_musculus|M00590_1.94d|Badis09|Osr2_1727.2=v1,0,0,ungapped
Caenorhabditis_elegans|M00697_1.94d|CEPD|8648,0,0,ungapped
Mus_musculus|M00590_1.94d|Badis09|Osr2_1727.2=v1,0,0,ungapped
Mus_musculus|M00626_1.94d|Badis09|Osr1_3033.2=v1,0,0,ungapped
Caenorhabditis_elegans|M00697_1.94d|CEPD|8648,0,0,ungapped
Mus_musculus|M01344_1.94d|Berger08|Otp_3496.1,0,0,ungapped
Mus_musculus|M01327_1.94d|Berger08|Phox2b_3948.1,0,0,ungapped
Mus_musculus|M01325_1.94d|Berger08|Phox2a_3947.1,0,0,ungapped
Mus_musculus|M01396_1.94d|Berger08|Arx_1738.2,0,0,ungapped
Homo_sapiens|M01294_1.94d|Zoo_01|2013,0,0,ungapped
Tetraodon_nigroviridis|M01478_1.94d|Zoo_01|2002,0,0,ungapped
Mus_musculus|M01321_1.94d|Berger08|Otx1_2325.1,0,0,ungapped
Mus_musculus|M01345_1.94d|Berger08|Otx2_3441.1,0,0,ungapped
Homo_sapiens|M01228_1.94d|Barrera2016|CRX_V66I_R1,0,0,ungapped
Homo_sapiens|M01227_1.94d|Barrera2016|CRX_REF_R1,0,0,ungapped
Mus_musculus|M01344_1.94d|Berger08|Otp_3496.1,0,0,ungapped
Mus_musculus|M01345_1.94d|Berger08|Otx2_3441.1,0,0,ungapped
Mus_musculus|M01321_1.94d|Berger08|Otx1_2325.1,0,0,ungapped
Homo_sapiens|M01228_1.94d|Barrera2016|CRX_V66I_R1,0,0,ungapped
Homo_sapiens|M01227_1.94d|Barrera2016|CRX_REF_R1,0,0,ungapped
Mus_musculus|M01344_1.94d|Berger08|Otp_3496.1,0,0,ungapped
Caenorhabditis_elegans|M00693_1.94d|CEPD|7898,0,0,ungapped
Homo_sapiens|M00563_1.94d|Barrera2016|OVOL2_REF_R1,0,0,ungapped
Homo_sapiens|M00562_1.94d|Barrera2016|OVOL2_D228E_R1,0,0,ungapped
Xenopus_tropicalis|M02063_1.94d|Zoo_01|5729,3,1,gap1p3
Danio_rerio|M02061_1.94d|Zoo_01|5899,3,1,gap1p3
Caenorhabditis_elegans|M02066_1.94d|CEPD|10189,3,1,gap1p3
Homo_sapiens|M01662_1.94d|Barrera2016|PAX3_G48R_R1,0,0,ungapped
Homo_sapiens|M01665_1.94d|Barrera2016|PAX3_P50L_R1,0,0,ungapped
Homo_sapiens|M01663_1.94d|Barrera2016|PAX3_N47H_R1,0,0,ungapped
Mus_musculus|M01671_1.94d|Berger08|Pax7_3783.1,0,0,ungapped
Homo_sapiens|M01661_1.94d|Barrera2016|PAX4_REF_R3,0,0,ungapped
Homo_sapiens|M01659_1.94d|Barrera2016|PAX4_R192S_R1,0,0,ungapped
Homo_sapiens|M01658_1.94d|Barrera2016|PAX4_R192H_R1,0,0,ungapped
Mus_musculus|M01672_1.94d|Berger08|Pax4_3989.2,0,0,ungapped
Xenopus_tropicalis|M02063_1.94d|Zoo_01|5729,3,1,gap1p3
Danio_rerio|M02061_1.94d|Zoo_01|5899,3,1,gap1p3
Caenorhabditis_elegans|M02066_1.94d|CEPD|10189,3,1,gap1p3
Homo_sapiens|M01647_1.94d|Barrera2016|PAX6_P118R_R1,0,0,ungapped
Homo_sapiens|M01652_1.94d|Barrera2016|PAX6_REF_R1,0,0,ungapped
Homo_sapiens|M01650_1.94d|Barrera2016|PAX6_R242T_R1,0,0,ungapped
Homo_sapiens|M01656_1.94d|Barrera2016|PAX7_REF_R1,0,0,ungapped
Mus_musculus|M01671_1.94d|Berger08|Pax7_3783.1,0,0,ungapped
Homo_sapiens|M01665_1.94d|Barrera2016|PAX3_P50L_R1,0,0,ungapped
Homo_sapiens|M01662_1.94d|Barrera2016|PAX3_G48R_R1,0,0,ungapped
Danio_rerio|M02061_1.94d|Zoo_01|5899,3,1,gap1p3
Xenopus_tropicalis|M02063_1.94d|Zoo_01|5729,3,1,gap1p3
Homo_sapiens|M01230_1.94d|Barrera2016|PBX4_REF_R2,0,0,ungapped
Homo_sapiens|M01230_1.94d|Barrera2016|PBX4_REF_R2,0,0,ungapped
Homo_sapiens|M01230_1.94d|Barrera2016|PBX4_REF_R2,0,0,ungapped
Homo_sapiens|M01230_1.94d|Barrera2016|PBX4_REF_R2,0,0,ungapped
Mus_musculus|M01375_1.94d|Berger08|Ipf1_3815.1,0,0,ungapped
Strongylocentrotus_purpuratus|M01554_1.94d|Zoo_01|2399,0,0,ungapped
Mus_musculus|M01464_1.94d|Berger08|Hoxd3_1742.2,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Homo_sapiens|M01297_1.94d|Barrera2016|HOXC4_REF_R1,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Homo_sapiens|M01983_1.94d|Zoo_01|2329,0,0,ungapped
Mus_musculus|M01325_1.94d|Berger08|Phox2a_3947.1,0,0,ungapped
Mus_musculus|M01327_1.94d|Berger08|Phox2b_3948.1,0,0,ungapped
Homo_sapiens|M01235_1.94d|Barrera2016|PHOX2B_Q143R_R1,3,1,gap1p3
Tetraodon_nigroviridis|M01478_1.94d|Zoo_01|2002,0,0,ungapped
Homo_sapiens|M01245_1.94d|Barrera2016|VSX2_REF_R1,0,0,ungapped
Mus_musculus|M01388_1.94d|Berger08|Vsx1_1728.1,0,0,ungapped
Homo_sapiens|M01235_1.94d|Barrera2016|PHOX2B_Q143R_R1,3,1,gap1p3
Mus_musculus|M01325_1.94d|Berger08|Phox2a_3947.1,0,0,ungapped
Mus_musculus|M01327_1.94d|Berger08|Phox2b_3948.1,0,0,ungapped
Tetraodon_nigroviridis|M01478_1.94d|Zoo_01|2002,0,0,ungapped
Homo_sapiens|M01245_1.94d|Barrera2016|VSX2_REF_R1,0,0,ungapped
Mus_musculus|M01388_1.94d|Berger08|Vsx1_1728.1,0,0,ungapped
Mus_musculus|M01342_1.94d|Berger08|Pitx1_2312.1,0,0,ungapped
Mus_musculus|M01368_1.94d|Berger08|Pitx2_2274.3,0,0,ungapped
Mus_musculus|M01356_1.94d|Berger08|Pitx3_3497.2,0,0,ungapped
Drosophila_melanogaster|M01501_1.94d|BusserDevelopment2012|Ptx1,0,0,ungapped
Mus_musculus|M01368_1.94d|Berger08|Pitx2_2274.3,0,0,ungapped
Homo_sapiens|M01277_1.94d|Barrera2016|PITX2_T114P_R1,0,0,ungapped
Mus_musculus|M01356_1.94d|Berger08|Pitx3_3497.2,0,0,ungapped
Mus_musculus|M01342_1.94d|Berger08|Pitx1_2312.1,0,0,ungapped
Drosophila_melanogaster|M01501_1.94d|BusserDevelopment2012|Ptx1,0,0,ungapped
Mus_musculus|M01396_1.94d|Berger08|Arx_1738.2,0,0,ungapped
Homo_sapiens|M01277_1.94d|Barrera2016|PITX2_T114P_R1,0,0,ungapped
Mus_musculus|M01356_1.94d|Berger08|Pitx3_3497.2,0,0,ungapped
Mus_musculus|M01368_1.94d|Berger08|Pitx2_2274.3,0,0,ungapped
Mus_musculus|M01342_1.94d|Berger08|Pitx1_2312.1,0,0,ungapped
Drosophila_melanogaster|M01501_1.94d|BusserDevelopment2012|Ptx1,0,0,ungapped
Mus_musculus|M01396_1.94d|Berger08|Arx_1738.2,0,0,ungapped
Mus_musculus|M01324_1.94d|Berger08|Pknox1_2364.2,0,0,ungapped
Mus_musculus|M01397_1.94d|Berger08|Pknox2_3077.2,0,0,ungapped
Mus_musculus|M01417_1.94d|Berger08|Mrg2_2302.1,0,0,ungapped
Mus_musculus|M01333_1.94d|Berger08|Meis1_2335.1,0,0,ungapped
Mus_musculus|M01365_1.94d|Berger08|Mrg1_2246.2,0,0,ungapped
Mus_musculus|M01397_1.94d|Berger08|Pknox2_3077.2,0,0,ungapped
Mus_musculus|M01324_1.94d|Berger08|Pknox1_2364.2,0,0,ungapped
Mus_musculus|M01333_1.94d|Berger08|Meis1_2335.1,0,0,ungapped
Mus_musculus|M01365_1.94d|Berger08|Mrg1_2246.2,0,0,ungapped
Mus_musculus|M01417_1.94d|Berger08|Mrg2_2302.1,0,0,ungapped
Mus_musculus|M00587_1.94d|Badis09|Plagl1_0972.2=v1,0,0,ungapped
Mus_musculus|M01686_1.94d|DREAM_contest|1451,0,0,ungapped
Mus_musculus|M01685_1.94d|Berger08|Pou1f1_3818.1,0,0,ungapped
Mus_musculus|M01687_1.94d|DREAM_contest|1431,0,0,ungapped
Homo_sapiens|M01681_1.94d|Berger06|Oct-1,0,0,ungapped
Mus_musculus|M01693_1.94d|Berger08|Pou2f1_3081.2,0,0,ungapped
Mus_musculus|M01689_1.94d|Berger08|Pou2f2_3748.1,0,0,ungapped
Takifugu_rubripes|M01700_1.94d|Zoo_01|6957,0,0,ungapped
Nasonia_vitripennis|M01706_1.94d|Zoo_01|6832,0,0,ungapped
Danio_rerio|M01676_1.94d|Zoo_01|6777,0,0,ungapped
Mus_musculus|M01689_1.94d|Berger08|Pou2f2_3748.1,0,0,ungapped
Mus_musculus|M01694_1.94d|DREAM_contest|1085,0,0,ungapped
Mus_musculus|M01693_1.94d|Berger08|Pou2f1_3081.2,0,0,ungapped
Takifugu_rubripes|M01700_1.94d|Zoo_01|6957,0,0,ungapped
Nasonia_vitripennis|M01706_1.94d|Zoo_01|6832,0,0,ungapped
Danio_rerio|M01676_1.94d|Zoo_01|6777,0,0,ungapped
Mus_musculus|M01695_1.94d|Berger08|Pou2f3_3986.2,0,0,ungapped
Takifugu_rubripes|M01700_1.94d|Zoo_01|6957,0,0,ungapped
Homo_sapiens|M01681_1.94d|Berger06|Oct-1,0,0,ungapped
Nasonia_vitripennis|M01706_1.94d|Zoo_01|6832,0,0,ungapped
Danio_rerio|M01676_1.94d|Zoo_01|6777,0,0,ungapped
Mus_musculus|M01698_1.94d|DREAM_contest|1452,0,0,ungapped
Mus_musculus|M01697_1.94d|Berger08|Pou3f1_3819.1,0,0,ungapped
Mus_musculus|M01699_1.94d|Berger08|Pou3f2_2824.1,0,0,ungapped
Danio_rerio|M01676_1.94d|Zoo_01|6777,0,0,ungapped
Nasonia_vitripennis|M01706_1.94d|Zoo_01|6832,0,0,ungapped
Takifugu_rubripes|M01700_1.94d|Zoo_01|6957,0,0,ungapped
Mus_musculus|M01699_1.94d|Berger08|Pou3f2_2824.1,0,0,ungapped
Xenopus_laevis|M01710_1.94d|Zoo_01|6722,0,0,ungapped
Ailuropoda_melanoleuca|M01675_1.94d|Zoo_01|6519,0,0,ungapped
Danio_rerio|M01676_1.94d|Zoo_01|6777,0,0,ungapped
Nasonia_vitripennis|M01706_1.94d|Zoo_01|6832,0,0,ungapped
Takifugu_rubripes|M01700_1.94d|Zoo_01|6957,0,0,ungapped
Ailuropoda_melanoleuca|M01675_1.94d|Zoo_01|6519,0,0,ungapped
Mus_musculus|M01699_1.94d|Berger08|Pou3f2_2824.1,0,0,ungapped
Mus_musculus|M02082_1.94d|Berger08|Pou3f3_3235.2,1,1,gap1p1
Danio_rerio|M01676_1.94d|Zoo_01|6777,0,0,ungapped
Nasonia_vitripennis|M01706_1.94d|Zoo_01|6832,0,0,ungapped
Takifugu_rubripes|M01700_1.94d|Zoo_01|6957,0,0,ungapped
Mus_musculus|M01696_1.94d|Berger08|Pou3f4_3773.1,0,0,ungapped
Homo_sapiens|M01682_1.94d|Barrera2016|POU3F4_A312V_R1,0,0,ungapped
Homo_sapiens|M01684_1.94d|Barrera2016|POU3F4_REF_R1,0,0,ungapped
Danio_rerio|M01676_1.94d|Zoo_01|6777,0,0,ungapped
Nasonia_vitripennis|M01706_1.94d|Zoo_01|6832,0,0,ungapped
Takifugu_rubripes|M01700_1.94d|Zoo_01|6957,0,0,ungapped
Homo_sapiens|M01678_1.94d|Barrera2016|POU4F3_REF_R1,0,0,ungapped
Homo_sapiens|M01677_1.94d|Barrera2016|POU4F3_L289F_R1,0,0,ungapped
Mus_musculus|M01692_1.94d|Berger08|Pou4f3_2791.1,0,0,ungapped
Homo_sapiens|M01678_1.94d|Barrera2016|POU4F3_REF_R1,0,0,ungapped
Mus_musculus|M01692_1.94d|Berger08|Pou4f3_2791.1,0,0,ungapped
Homo_sapiens|M01677_1.94d|Barrera2016|POU4F3_L289F_R1,0,0,ungapped
Mus_musculus|M01692_1.94d|Berger08|Pou4f3_2791.1,0,0,ungapped
Homo_sapiens|M01677_1.94d|Barrera2016|POU4F3_L289F_R1,0,0,ungapped
Homo_sapiens|M01678_1.94d|Barrera2016|POU4F3_REF_R1,0,0,ungapped
Mus_musculus|M01696_1.94d|Berger08|Pou3f4_3773.1,0,0,ungapped
Homo_sapiens|M01682_1.94d|Barrera2016|POU3F4_A312V_R1,0,0,ungapped
Homo_sapiens|M01684_1.94d|Barrera2016|POU3F4_REF_R1,0,0,ungapped
Takifugu_rubripes|M01701_1.94d|Zoo_01|6827,0,0,ungapped
Xenopus_laevis|M01710_1.94d|Zoo_01|6722,0,0,ungapped
Danio_rerio|M01676_1.94d|Zoo_01|6777,0,0,ungapped
Homo_sapiens|M01684_1.94d|Barrera2016|POU3F4_REF_R1,0,0,ungapped
Mus_musculus|M01696_1.94d|Berger08|Pou3f4_3773.1,0,0,ungapped
Takifugu_rubripes|M01701_1.94d|Zoo_01|6827,0,0,ungapped
Mus_musculus|M01691_1.94d|Berger08|Pou6f1_3733.1,0,0,ungapped
